"1471-2199-12-4-6	(A-C) Effects of wild-type and Rasd1 mutants on Ear2-mediated renin transcription . Luciferase studies showed that: A", COS-7; B, As4.1; C, Neuro2a. Rasd1[A178V] mutant alleviated Ear2-mediated repression of renin transcription in a magnitude similar to wild-type Rasd1 (compare bars IV and V), whereas Rasd1[G81A] , Rasd1[T38N] and Rasd1[  CAAX] did not significantly alleviate Ear2-mediated repression of renin transcription (bars VI-VIII). (A, B and C, lower panels) Western blots showed similar expression efficiency of proteins. In all blots, expression of actin is shown as a protein loading control. * and ** denotes p  <  0.05 and p  <  0.01, respectively. (D) Co-precipitation followed by immunoblot showed that Rasd1[G81A], Rasd1[T38N]  and Rasd1[  CAAX] mutations interfere with their ability to interact with Ear2. COS-7 cells were co-transfected with pGST-Ear2 and the respective Rasd1 construct expressing plasmids or the empty vector. Precipitation of GST-Ear2 with GSH-linked magnetic beads co-precipitated with Rasd1 proteins expressed from each construct (panel a, lanes I-V). However, the amount of HAHis-Rasd1[G81A] , HAHis-Rasd1[T38N] and HAHisRasd1[  CAAX] co-precipitated were significantly less than that of HAHis-Rasd1 and HAHis-Rasd1[A178V]  (compare panel a, lanes I and II with lanes III-V). Similarly, co-precipitation assays using magnetic Ni-NTA beads revealed that the amount of GST-Ear2 co-precipitated with HAHis-Rasd1[G81A], HAHis-Rasd1[T38N]  and HAHisRasd1[  CAAX] were significantly less than that of HAHis-Rasd1 and HAHis-Rasd1[A178V]  (compare panel c, lanes I and II with lanes III-V).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2318-10-38-1	The MEDeINR computer tool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-7922-6-23-1	I nitial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right", pleural effusion left, basal dorsolateral rib fractures . There's also air visible under the right diaphragm (arrow).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-5-11-5	Sample chart of mouse weight by age.  MuTrack  users may access real-time data representations at various locations within the system. In this example", weights for mouse pedigree 268TNC have been examined and compared to mouse populations with similar mutagenic backgrounds. Unhealthy total weights or percentage of weight gains and loses are depicted by red bars. Systems such as these allow  MuTrack  users the ability to easily assess various aspects of mouse health, location, or testing status.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-11-415-8	Comparison of peak-calling methods . Overlap of genomic regions identified by five different peak-calling algorithms", correlating the peaks (A) and subpeaks (B) generated from each on the Oct4 ChIP-seq dataset. The numbers of peaks/subpeaks shared between methods is similar, although FindPeaks and SWEMBL generated the highest numbers of unique calls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1748-7188-1-20-9	Third Zinc Finger (1SRK). 35 residues.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1756-0500-3-112-1	Typical DFL with single peak", as obtained from normal subjects .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1755-1536-3-4-2	Formation of myofibroblasts and their effects on extracellular matrix (ECM) homeostasis . Myofibroblasts may arise from various cellular sources. Their differentiation and activity are modulated by the surrounding ECM", growth factor activity and mechanical tension. Myofibroblasts affect connective tissue homeostasis by upregulated production of ECM proteins, fibrogenic mediators and protease inhibitors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-2-108-1	CXR with right lower lobe infiltrate .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-7-52-1	Effect of IFN- β  treatment on  xaf1  transcript and protein levels in selected cell lines . (A) Schematic representation of the 8 CpG sites of the 5' upstream region of the  xaf1  gene. (B) Methylation status of  xaf1  promoter region in selected cell lines was determined based on analysis of 8 CpG sites by methylation-sensitive PCR. Genomic DNA was treated with sodium bisulphite. PCR products with MS2 (P1) and MS3 (P2) primers were cloned into the TopoTA vector and sequenced. Ten cloned PCR products were sequenced for each cell line. Black", dark gray/light gray and open circles represent complete methylation, partial methylation and unmethylation at each CpG site, respectively. Controls are total blood DNA from healthy volunteers. (C) Graph representing the percentage of average methylation at all sites in selected cell lines. (D)  xaf1  transcript levels were assessed by quantitative RT-PCR on total RNA and indexed to GAPDH transcript levels in non-treated cells (NT) and cells exposed to 500 U/mL of IFN- β  for 24 hours. The protein level of endogenous (E) or induced (F) XAF1 was determined by western blot analysis, 30  μ g of total protein extract were resolved by 12% SDS-PAGE and XAF1 was detected using an anti-XAF1 mouse monoclonal antibody. Membranes were stripped and re-probed with anti- β -actin antibody as a loading control. (F) Cells were left untreated (NT), exposed to 500 U/mL of IFN- β  (IFN) for 24 hours or treated with 5-AZA-dC at the indicated concentration, followed 24 hours later by IFN- β  for 24 hours. The blot in (E) was intentionally overexposed to increase the weak signal of XAF1 in SF295 cells (F).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-7120-6-24-3	(A)  RAO caudal projection showing proximal occlusion of the LAD. (B)  LAO cranial projection demonstrating LAD occlusion with the tram-track appearance of dissection.  (C)  LAO cranial view showing a favourable angiographic appearance following stent deployment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1472-6963-8-16-1	The course of prescription of asthma medication and doctor-diagnosed asthma with age.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1478-7954-1-10-2	Asthma hospitalizations per 100",000 population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-12-S4-S6-7	Listing of the SPARQL query for use case 4 . This SPARQL formalises  �� Find all drugs related to mutated proteins", together with their interaction partners, where the mutation impact is a decreased carbonic anhydrase activity �� .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2377-11-82-2	Graphic Representation of 10 Coherence Factor Loadings . EEG coherence factor loadings. Heads in top view", scalp left to image left; index electrode within heads and frequency range in Hz below. Region-Colors: Location, magnitude, and sign (red = positive; blue = negative) of maximally loading coherence on factor. Arrow-Colors: Direction of association indicated by arrow (red = increased coherence in CFS; yellow = decreased coherence in CFS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-0002-0000008414-001	US picture of a 13 cm mixed echogenic mass seen above the right kidney and posterior to the liver.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-0509-4-153-6	In vivo  and  in vitro  transcriptional gene network views . Both gene networks were built using common genes regulated by TNT  in vivo  and  in vitro . The  in vivo  gene network (A) was constructed using 200 arrays from rat liver tissues treated with one of 5 compounds TNT",2,4-DNT,2,6-DNT, 2A-DNT and 4A-DNT or vehicle controls. The  in vitro  gene network (B) was modeled using 531 arrays resulted from liver primary cultured cells treated by one of 105 compounds with relative controls. The Context Likelihood of Relatedness (CLR) algorithm was employed to build both gene networks. Yellow highlighted genes are transcription factors. (C) Number of connections of transcription factors  in vivo  and  in vitro  gene networks. The number of connections of transcription factors  in vivo  and  in vitro  gene networks exhibited in Fig. 6A, B was counted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-9-98-4	RAxML phylogenetic tree of plastid-encoded  ftsZ  from photosynthetic  Paulinella  spp. with the root placed on the branch leading to Clostridia . The numbers at the nodes show support values derived from a RAxML bootstrap analysis followed by those from a PhyML analysis. When both values are the same", then this is marked with an asterisk and when a node is not resolved with a method than this is denoted with dashes. Only bootstrap values    50% are shown. The thick branches have a Bayesian posterior probability  >  0.95. Branch lengths are proportional to the number of substitutions per site (see scale bar).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-925X-3-9-1	The optical window used in diffuse optical measurements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-925X-6-23-6	""Hoarseness"" diagrams . ""Hoarseness"" diagrams illustrating graphically the distinction between normal (blue '+' symbols) and disordered (black '+' symbols) on all speech examples from the Kay Elemetrics dataset", for (a) the new measures return period density entropy (RPDE) (horizontal axis) and detrended fluctuation analysis (DFA) (vertical axis), (b) for the irregularity (horizontal) and noise (vertical) components of Michaelis [4], (c) for classical perturbation measures jitter (horizontal) and noise-to-harmonics ratio (NHR) (vertical) and (d) shimmer (horizontal) against NHR (vertical). The red dotted line shows the best normal/disordered classification task boundary over 1000 bootstrap trials using quadratic discriminant analysis (QDA). The values of the RPDE and DFA analysis parameters were the same those in the analysis of figures 3 and 5 respectively. The logarithm of the classical perturbation measures was used to improve the classification performance with QDA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1741-7015-5-29-1	Flow diagram of study selection . MI", myocardial infarction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-7-389-6	Number of   -intervals for various reduced alphabets . Numbers of   -intervals for       [1", 20] of different length for various reduced alphabets. We built the enhanced suffix array with sequences from the RCSB protein data bank (PDB) (total sequence length 4,264,239 bytes). The used reduced amino acid alphabets are given in Figure 8. Note that we limited the interval lengths in the figures to 5,000 to prevent distortion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1756-3305-3-22-5	Lectin blotting with a range of lectins to  An. gambiae  55 cell line glycoproteins before and after  in situ  glycosidase treatments . The position of molecular weight markers run concurrently are shown", values in kDa. Two  μ g of protein were loaded to each well.  Figure 5A:  Lane 1 SNA, after neuraminidase (lane 2); lane 3 RCA II , after  β -galactosidase (lane 4), after PNGase F (lane 5); lane 6 Con A, after PNGase F (lane 7), after Endo H (lane 8); after SBA (lane 9); after  O -glycanase   (lane 10), after PNGase F (lane 11); lane 12 DBA, after  α  AGA (lane 13), after PNGase F (lane 14); lane 15 JAC, after  O -glycanase   (lane 16), after PNGase F (lane 17).  Figure 5B:  Lane 1 AAL, after Endo H (lane 2), after PNGase A (lane 3); lane 4 Con A, after PNGase A (lane 5); lane 6 after periodate treatment. Representative blot shown of 3-5 separate experiments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2334-4-28-1	Tissue defect on the dorsum of the hand of a male patient after a crush type injury.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1479-5876-9-74-7	VX-680 induces mitochondrial depolarization and cellular caspase activation in NB4-R2 cells . (A) VX-680 treated NB4-R2 cells were stained with JC-1 probe and measured by flow cytometry. X- and Y-axes were indicative of monomer and aggregates", respectively. Data shown is a representative of three independent experiments. (B) NB4-R2 cells were collected, lysed and subjected to Western blot analysis with cleaved caspase-3, cleaved-PARP, pAkt-1 (Ser473), pGSK-3 β  (Ser9) specific antibodies. GAPDH was used as a loading control. Data shown is a representative of three independent experiments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-7922-1-28-3	Theoretical distribution of transverse velocity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-0002-0000008468-001	Computed tomography-angiography showing that the tumor distorted and compressed the splenic vessels.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-6405-2-4-2	Meta-analysis of MTCT.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2377-10-118-2	Chronological MRI images of thoracic spine - November 2008/December 2008/May 2009 . In figure 2 the thoracic spine is most clearly affected in the second image (December 2008). The images show increased signal within the substance of the spinal cord during episodes of active vasculitis", with some subtle expansion of the cord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-1-175-1	T1-weighted MRI: Tumor of the posterior cranial fossa (single arrow) as well as the macroadenoma of the pituitary gland (double arrow).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ar1872-5	Overview on local bone turnover in tumor necrosis factor transgenic mice. (a) Schematic overview of a healthy joint with only scarce osteoblasts (cubic-shaped blue cells) and osteoclasts (multinucleated red cells) in cortical bone channels and the endosteal bone surface. (b) In arthritis", synovial inflammatory tissue comprised of synovial fibroblasts (yellow spindle-shaped cells), macrophages (purple cells), T cells (green cells), B cells (dark blue cells) and other cells invade the subchondral bone and trigger massive local osteoclastogenesis and  ��  as a reactive process  ��  osteoblastogenesis. Also, osteoclast and osteoblast accumulation occurs in cortical bone channels but not at the endosteal bone surface distant from synovitis. (c) TNF blockade efficiently diminishes bone erosion and suppresses osteoclastogenesis in subchondral bone erosions and cortical bone channels. In contrast, enhanced osteoblast activity can be detected in both regions, suggesting an increased reparative response when TNF is blocked. (d) Receptor activator of NF- κ B ligand blockade inhibits bone erosion but not synovitis. Osteoclastogenesis is efficiently blocked in all compartments but, in contrast to anti-TNF, osteoblasts are also massively reduced. OPG, osteoprotegerin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2350-10-120-1	Plasma fetal deoxyribonucleic acid (DNA) levels in normotensive", healthy pregnant women and preeclamptic patients . Middle point: median, whisker: 25-75 percentile.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-5-568-1	Computed tomography scan demonstrating an extended right retroperitoneal hematoma (white arrow) combined with a left subcapsular renal hematoma (black arrow) .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-4269-6-16-2	Contagious skin necrosis (CSN) on the hindleg of a one-year-old camel calf . Photo: Abdul Raziq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1758-5996-3-3-1	ROC curves showing the sensitivity and specify to identify severe steatosis .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-12-66-6	The percentage of proteins containing disordered regions", by COGs of proteins and functional groups . Disordered regions of L    11, 41 AA are presented. COG values are represented by vertical bars and functional group values are represented by lines.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-1-68-1	A 53-year-old man with reported seizures was evaluated. (A) Head CT without contrast medium reveals a round left occipital mass lesion (arrow) with hyperdense margins and a hypodense center. (B) A T-2-weighted head MRI image without contrast shows a mass (arrow) with high central signal intensity", a ring of heterogeneous peripheral signal intensity similar to that of the brain parenchyma, and a surrounding area of bright signal in the white-matter tracts. (C) On the contrast-enhanced T-1-weighted head MRI image, the mass has low signal intensity centrally that suggests the presence of fluid, and is surrounded by an enhancement ring, beyond which extends an area of low signal that indicates edema.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2202-4-16-6	Peroxisomes participate in mitochondrial vacuolation.  Spinal cord sections from SOD1 G93A  mice were stained with anti-SOD1 (red) and anti-catalase (green) antibodies (A-H)", or anti-SOD1 (red) and anti-PMP70 (green) antibodies (I-L), and shown as 3-D reconstructed confocal images. C, G and K are superimpositions of the red and green signals. D and H are the same as C and G, respectively, but rotated to the right for 30 ° . L is the same as K but rotated for 90 ° . Arrows in B-D and F-H point to small, catalase-positive granules that line against the inner wall of vacuoles. Arrows in J-L point to small, PMP70-positive granules that line against the inner wall of vacuoles. Notice one PMP-70 granule in J and K represents two granules when viewed at the 90 °  in L. Unfilled arrows point to granules that lie against the outer wall of the vacuoles.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-0509-5-44-7	Comparison of different methods applied to the T cell receptor signaling network with NF κ B as the output . (a) Importance values obtained by single-node deletion of original nodes. (b) Importance values obtained by single-node deletion of complementary nodes. (c) Prediction accuracy. Rectangles indicate the importance values or prediction accuracy obtained by the ESM measure", circles represent the simple path measure, diamonds denote the  SigFlux  measure, and triangles show the betweenness centrality measure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-422X-4-53-6	Diversification in the CNS immune repertoire during the reanimation phase .  A)  The CD8 to CD4 T cell ratio was calculated for spleen", liver, and CNS of clone 13 infected mice over time by dividing the absolute number of CD8 T cells extracted from each tissue by the absolute number of CD4 T cells. Note that the ratio is highest in the CNS at early time points post-infection. As the number of CD4 T cells increase in the CNS over time this ratio becomes similar to that observed in peripheral tissues.  B)  Mononuclear cells were extracted from spleen (data not shown), liver (data not shown) and CNS of clone 13 infected mice (n = 4 mice per group) at day 8 (exhaustion phase) or day 69 (reanimation phase) p.i. to define the immune repertoire. Multi-parameter digital flow cytometry permitted analysis of the entire immune repertoire from a single sample for each tissue. The frequencies of both innate and adaptive immune cells are represented as pie diagrams. Statistically significant increases ( p  <  0.05) at day 69 are denoted by asterisks.  C)  The frequencies shown in panel B were used to calculate the absolute number of the respective CNS cell populations in clone 13 infected mice. Note the statistically significant ( p  <  0.05) increase in the number of CD4 T cells and B cells in the CNS at day 69. The bars represent mean  ±  SD at each time point. Asterisks denote a statistically significant difference between day 8 and day 69.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gb-2011-12-1-r6-5	Exclusive expression of the exons of the 3' partner genes taking part in the fusions . Exonic expression of  CEP250  in  ZMYND8 - CEP250  (upper)",  ENSG00000236127  in  CSE1L-ENSG00000236127  (second from top),  GSDMB  in  TATDN1 - GSDMB  (second from bottom) and  BCAS4  in  BCAS3 - BCAS4  (lower) is indicated by sequencing coverage (red). Copy number changes measured by aCGH (black dots) in reference to normal copy number (horizontal grey line) and fusion break points (vertical grey line) are indicated. Chromosomal positions and transcript structures are shown below the aCGH data. Transcript structures above and below chromosome coordinates denote forward and reverse strand, respectively.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gb-2008-9-3-r60-2	Consistent neisserial phylogenetic trees.  (a)  From the concatenated ubiquitous gene alignment (numbers indicate nonparametric bootstrap results in percentage out of 1",000 experiments);  (b)  from the concatenated 1,000 nucleotides regions ( ±  500 nucleotides) surrounding ubiquitous DNA uptake sequence (DUS) sites in the M-GCAT multiple alignment; and  (c)  entire concatenated M-GCAT multiple alignment. Distance matrices were computed from the alignments using Tree-Puzzle [85] by maximum likelihood with the HKY+   model and trees computed with BIONJ [86].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-7120-9-26-4	2-D apical views at end-systole (upper panel: apical long-axis view", lower panels: apical 4-chamber view on the left, 2-chamber view on the right) for subsequent STE or AFI analysis .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1756-0500-2-150-1	Intersection of MPSS tags and TARs from tiling microarray for  Arabidopsis  and rice . Figure 1A shows the percentage of transcripts that are identified by both the technologies. GATC-TARs represent the percentage over the subset of TARs that contain at least one GATC motif", the recognition site for the anchoring enzyme DpnII used in MPSS sequencing protocol. Figure 1B shows the distribution in percentage of the transcripts that are identified by both the technologies among five classes of genomic features,  viz . exon, anti-exon, intron, anti-intron and intergenic.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2172-9-14-5	Transient overexpression of proteins in neutrophil-like PLB-985 cells.  (A) DMSO-differentiated PLB-985 (day 5) were nucleofected with a plasmid encoding human PKC α  or with vector alone (lane 1). The cells were cultured for 6 or 12 h after nucleofection", and processed for immunoblot analysis of their PKC α  content. Membranes were then reblotted with a p38 MAPK antibody (as a loading control). (B) DMSO-differentiated PLB-985 (day 5) were nucleofected with a plasmid encoding a dominant negative form of human I κ B- α  (S32,36A)," or with empty vector (""mock""). The cells were cultured for 6 h after nucleofection", and stimulated for 45 min with 100 ng/ml LPS or 100 U/ml TNF α , prior to immunoblot determination of their I κ B- α  or actin content. (C) DMSO-differentiated PLB-985 (day 5) were nucleofected with a plasmid encoding human I κ B- α  (S32,36A)," or with empty vector (""mock""). The cells were cultured for 6 h after nucleofection"," and stimulated for another 6 h in the absence (""resting"") or presence of 100 ng/ml LPS or 100 U/ml TNF α . Culture supernatants were then harvested and analyzed in ELISA for the indicated cytokines. Results shown in this figure are representative of three independent experiments.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1748-7161-3-21-4	Percentage of muscular fibers for the iliocostalis (IL: doted lines) and the longissimus (LO: continuous line) along the spine . Upper panels: results on the left and right sides for non scoliotic (NS) patients P2 and P3. Middle panels: results on the concave and convex side for the pre-scoliotic (PS) patients P5 and P6. Lower panels: results on the convex and concave side for the scoliotic (S) patients P7 and P8. The thick horizontal dotted line on each convex panel indicates the apex position of the spinal deviations of PS and S patients.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1423-0127-18-22-1	IPost reduced the IR-induced infarct size of LV . (A) Representative mid-myocardial crosssections of TTC-stained hearts for IR and IPost. Dark blue area", nonischemic zone; remaining area, AAR; white area, infracted tissue; red area, viable myocardium. (B) AAR/LV was similar between IR and IPost groups. IPost significantly attenuated myocardial INF/LV and INF/AAR compared with IR ( n = 10, *P  <  0.05, compared with IR group ).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-5956-6-3-1	Photographs of two-dimensional electrophoresis gels with annotation of the spots of identified proteins. The left image shows a silver-stained gel of embryo chick retina at ED7 and the right image is that of embryo chick retina at ED11. The proteins spots that increased or decreased in embryo days ED7 to ED11", and that were identified by PMF are shown. Spots S1 through S13 represent the annotated spots. The pI gradient of the first dimension electrophoresis is shown on the top of the gels, and the migration of molecular mass markers for SDS-PAGE in the second dimension is shown on the side of the gel. Representative gel images are shown.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1750-1326-6-81-1	Caffeine potentiates glutamate-induced Ca 2+  signals in YAC128 and WT MSN cultures . Representative 340/380 nm Fura-2 ratio traces are shown for YAC128 (red) and WT (green) after application of 2.5  μ M glutamate ( A )", 2.5 mM caffeine ( B ), and 2.5  μ M glutamate + 2.5 mM caffeine simultaneously ( C ). The average differences between the peak ratio and base line ratio for each treatment was calculated and shown as mean  ±  SE, n = number of cells ( D ). * p  <  0.05 compared to corresponding genotype treated with 2.5  μ M glutamate only,  # p  <  0.05 comparing YAC128 to WT, and ns = not significant using one-way ANOVA with Tukey's post test. WT, wild type; YAC, YAC128; glu, glutamate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-4-154-1	Child with mucopolysaccharidosis showing an acrocephalic head", coarse facial features, a depressed nasal bridge and a protuberant abdomen .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
